ID;Organisation;Sector;Subsector;Service;Province_CODE;Municipality_CODE;Barangay;Status;Beneficiaries;Beneficiary_type
1;PRC;Relief;Ready to Eat Meals;Biscuits;133;13302;Aringay Ampitheater;Finished;116;individuals
2;PRC;Health;PSS;PSP;133;13302;Aringay Ampitheater;Finished;29;individuals
3;PRC;Relief;Ready to Eat Meals;Hotmeals;250;25004;Almaguer North;Finished;18;individuals
4;PRC;Relief;Ready to Eat Meals;Hotmeals;250;25004;Almaguer South;Finished;41;individuals
5;PRC;Relief;Ready to Eat Meals;Hotmeals;250;25004;San Leonardo;Finished;26;individuals
6;PRC;Relief;Ready to Eat Meals;Hotmeals;250;25004;San Fernando;Finished;159;individuals
7;PRC;SRR;SRR/WASAR;Rescue;250;25004;;Finished;2;individuals
8;PRC;SRR;SRR/WASAR;Transported;250;25004;;Finished;3;individuals
9;PRC;Relief;Ready to Eat Meals;Biscuits;133;13307;Santiago Elementary School;Finished;298;individuals
10;PRC;Health;PSS;PSP;133;13307;Santiago Elementary School;Finished;105;individuals
11;PRC;Relief;Ready to Eat Meals;Biscuits;133;13309;Caba municipal hall;Finished;88;individuals
12;PRC;Health;PSS;PSP;133;13309;Caba municipal hall;Finished;105;individuals
13;PRC;Health;PSS;PSP;133;13314;Chapter;Finished;35;individuals
14;PRC;Relief;Food Items;Food Packs (Standard);231;23135;San Andres;Finished;25;families
15;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Dubinan West;Finished;20;families
16;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Buenavista;Finished;36;families
17;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Sinili;Finished;17;families
18;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Batal;Finished;20;families
19;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Plaridel;Finished;47;families
20;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Ambalatungan;Finished;9;families
21;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Cabulay;Finished;22;families
22;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Malvar;Finished;34;families
23;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Sta. Rosa;Finished;15;families
24;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Baluarte;Finished;15;families
25;PRC;Relief;Food Items;Food Packs (Standard);231;23135;Balintocatoc;Finished;15;families
26;ICRC;Relief;Non-Food Items;Tarpaulin;231;23109;;Finished;249;families
27;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;231;23109;;Finished;249;families
28;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;231;23109;;Finished;249;families
29;PRC;Health;PSS;Welfare Desk;155;15518;Astrodome;Finished;3;unit
30;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;San Antonio;Finished;1;families
31;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Villa Pascua;Finished;5;families
32;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Villa Pascua;Finished;5;families
33;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Villa Pascua;Finished;5;families
34;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Maria Clara;Finished;21;families
35;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Maria Clara;Finished;21;families
36;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Maria Clara;Finished;21;families
37;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Luttuad;Finished;8;families
38;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Luttuad;Finished;8;families
39;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Luttuad;Finished;8;families
40;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Magsaysay;Finished;2;families
41;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Magsaysay;Finished;2;families
42;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Magsaysay;Finished;2;families
43;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Guribang;Finished;3;families
44;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Guribang;Finished;3;families
45;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Guribang;Finished;3;families
46;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Aurora West;Finished;3;families
47;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Aurora West;Finished;3;families
48;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Aurora West;Finished;3;families
49;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Campamento;Finished;15;families
50;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Campamento;Finished;15;families
51;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Campamento;Finished;15;families
52;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Balagbag;Finished;7;families
53;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Balagbag;Finished;7;families
54;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Balagbag;Finished;7;families
55;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;San Pascual;Finished;2;families
56;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;San Pascual;Finished;2;families
57;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;San Pascual;Finished;2;families
58;ICRC;Relief;Non-Food Items;Tarpaulin;257;25703;Dumanisi;Finished;4;families
59;Kuwait Red Crescent Society;Relief;Non-Food Items;Blanket;257;25703;Dumanisi;Finished;4;families
60;Kuwait Red Crescent Society;Relief;Non-Food Items;Kitchen Set;257;25703;Dumanisi;Finished;4;families
61;Unknown;Health;PSS;PSP;231;23110;;Finished;193;individuals
62;PRC;Relief;Ready to Eat Meals;Biscuits;231;23110;;Finished;361;individuals
63;PRC;Health;PSS;PSP;231;23110;;Finished;15;individuals
64;PRC;WASH;Hygiene Promotion;Hygiene Promorion;231;23110;;Finished;160;individuals
65;PRC;Health;PSS;PSP;231;23112;Silawan Sur;Finished;12;individuals
66;PRC;Relief;Food Items;Food Packs (Standard);1427;142709;;Finished;25;families
67;PRC;Relief;Food Items;Food Packs (Standard);1427;142709;;Finished;8;families
68;PRC;Health;PSS;Welfare Desk;231;23114;Chapter;Finished;1;unit
69;PRC;WASH;Hygiene Promotion;Hygiene Promorion;231;23114;;Finished;116;individuals
70;PRC;Relief;Ready to Eat Meals;Hotmeals;231;23114;;Finished;115;individuals
71;PRC;Relief;Ready to Eat Meals;Hotmeals;231;23114;;Finished;78;individuals
72;ICRC;Relief;Non-Food Items;Tarpaulin;231;23115;;Finished;112;families
